NO_ISFS;NOM_FAMILLE;NOM_GENRE;NOM_COMPLET;de;fr;it
106200;Apiaceae;Chaerophyllum;Chaerophyllum aureum L.;Gelbfrüchtiger Kälberkropf;Chérophylle doré;Cerfoglio bastardo
106300;Apiaceae;Chaerophyllum;Chaerophyllum bulbosum L.;Kerbelrübe;Chérophylle bulbeux;Cerfoglio bulboso
106600;Apiaceae;Chaerophyllum;Chaerophyllum elegans Gaudin;Zierlicher Kälberkropf;Chérophylle élégant;Cerfoglio elegante
106700;Apiaceae;Chaerophyllum;Chaerophyllum hirsutum L.;Gebirgs-Kälberkropf;Chérophylle hérissé;Cerfoglio irsuto
107000;Apiaceae;Chaerophyllum;Chaerophyllum temulum L.;Hecken-Kälberkropf;Chérophylle enivrant;Cerfoglio ubriacante
107100;Apiaceae;Chaerophyllum;Chaerophyllum villarsii W. D. J. Koch;Villars Kälberkropf;Chérophylle de Villars;Cerfoglio di Villars
107150;Cupressaceae;Chamaecyparis;Chamaecyparis lawsoniana (A. Murray bis) Parl.;Lawsons Zypresse;Cyprès de Lawson;Cipresso di Lawson
107200;Fabaceae;Chamaecytisus;Chamaecytisus hirsutus (L.) Link;Rauhhaariger Zwergginster;Petit cytise hérissé;Citiso peloso
107300;Fabaceae;Chamaecytisus;Chamaecytisus purpureus (Scop.) Link;Roter Zwergginster;Petit-cytise pourpre;Citiso purpureo
107400;Fabaceae;Chamaecytisus;Chamaecytisus supinus (L.) Link;Niedriger Zwergginster;Petit cytise couché;Citiso supino
107500;Asteraceae;Chamaemelum;Chamaemelum nobile (L.) All.;Römische Kamille;Camomille noble;Camomilla romana
107700;Orchidaceae;Chamorchis;Chamorchis alpina (L.) Rich.;Zwergorchis;Chamorchis des Alpes;Gramignola alpina
107800;Pteridaceae;Cheilanthes;Cheilanthes acrostica (Balb.) Tod.;Schuppenfarn;Cheilanthès acrostic;Felcetta odorosa
108200;Papaveraceae;Chelidonium;Chelidonium majus L.;Schöllkraut;Chélidoine;Celidonia
108300;Amaranthaceae;Chenopodium;Chenopodium album L.;Weisser Gänsefuss;Chénopode blanc;Farinello comune
108350;Amaranthaceae;Chenopodium;Chenopodium ambrosioides L.;Tee-Gänsefuss;Chénopode armoise;Farinello aromatico
108400;Amaranthaceae;Chenopodium;Chenopodium berlandieri subsp. zschackei (Murr) Zobel;Berlandiers Gänsefuss;Chénopode de Berlandier;Farinello di Berlandier
108500;Amaranthaceae;Chenopodium;Chenopodium bonus-henricus L.;Guter Heinrich;Chénopode Bon-Henri;Farinello Buon-Enrico
108600;Amaranthaceae;Chenopodium;Chenopodium botrys L.;Drüsiger Gänsefuss;Chénopode botryde;Farinello botri
108900;Amaranthaceae;Chenopodium;Chenopodium ficifolium Sm.;Feigenblättriger Gänsefuss;Chénopode à feuilles de figuier;Farinello con foglie di fico
109100;Amaranthaceae;Chenopodium;Chenopodium glaucum L.;Graugrüner Gänsefuss;Chénopode glauque;Farinello glauco
109200;Amaranthaceae;Chenopodium;Chenopodium hircinum Schrad.;Bock-Gänsefuss;Chénopode à odeur de bouc;Farinello caprino
109300;Amaranthaceae;Chenopodium;Chenopodium hybridum L.;Bastard-Gänsefuss;Chénopode hybride;Farinello ibrido
109400;Amaranthaceae;Chenopodium;Chenopodium murale L.;Mauer-Gänsefuss;Chénopode des murs;Farinello murale
109500;Amaranthaceae;Chenopodium;Chenopodium opulifolium Schrad.;Schneeballblättriger Gänsefuss;Chénopode à feuilles d'obier;Farinello con foglie di viburno
109600;Amaranthaceae;Chenopodium;Chenopodium polyspermum L.;Vielsamiger Gänsefuss;Chénopode polysperme;Farinello polisporo
109700;Amaranthaceae;Chenopodium;Chenopodium pratericola Rydb.;Schmalblättriger Gänsefuss;Chénopode à feuilles étroites;Farinello con le foglie strette
109800;Amaranthaceae;Chenopodium;Chenopodium rubrum L.;Roter Gänsefuss;Chénopode rouge;Farinello rosso
109900;Amaranthaceae;Chenopodium;Chenopodium strictum Roth;Gestreifter Gänsefuss;Chénopode dressé;Farinello eretto
110000;Amaranthaceae;Chenopodium;Chenopodium urbicum L.;Städte-Gänsefuss;Chénopode des agglomérations;Farinello piè d'oca
110100;Amaranthaceae;Chenopodium;Chenopodium vulvaria L.;Übelriechender Gänsefuss;Chénopode puant;Farinello puzzolente
110200;Ericaceae;Chimaphila;Chimaphila umbellata (L.) W. P. C. Barton;Winterlieb;Chimaphile ombellée;Piroletta ad ombrella
110260;Asparagaceae;Chionodoxa;Chionodoxa luciliae Boiss.;Schneestolz;Gloire des neiges de Lucile;Gloria delle nevi
110300;Asteraceae;Chondrilla;Chondrilla chondrilloides (Ard.) H. Karst.;Alpen-Knorpelsalat;Chondrille des torrents;Lattugaccio dei torrenti
110400;Asteraceae;Chondrilla;Chondrilla juncea L.;Ruten-Knorpelsalat;Chondrille à tige de jonc;Lattugaccio comune
112100;Asteraceae;Chrysanthemum;Chrysanthemum segetum L.;Saat-Margerite;Chrysanthème des moissons;Crisantemo campestre
112400;Poaceae;Chrysopogon;Chrysopogon gryllus (L.) Trin.;Goldbart;Chrysopogon grillon;Trebbia maggiore
112500;Saxifragaceae;Chrysosplenium;Chrysosplenium alternifolium L.;Wechselblättriges Milzkraut;Dorine à feuilles alternes;Erba-milza comune
112600;Saxifragaceae;Chrysosplenium;Chrysosplenium oppositifolium L.;Gegenblättriges Milzkraut;Dorine à feuilles opposées;Erba-milza con foglie opposte
112700;Fabaceae;Cicer;Cicer arietinum L.;Kichererbse;Pois chiche;Cece
112800;Asteraceae;Cicerbita;Cicerbita alpina (L.) Wallr.;Alpen-Milchlattich;Cicerbite des Alpes;Cicerbita violetta
112900;Asteraceae;Cicerbita;Cicerbita macrophylla (Willd.) Wallr.;Grossblättriger Milchlattich;Cicerbite à grandes feuilles;Cicerbita maggiore
113000;Asteraceae;Cicerbita;Cicerbita plumieri (L.) Kirschl.;Plumiers Milchlattich;Cicerbite de Plumier;Cicerbita di Plumier
113100;Asteraceae;Cichorium;Cichorium endivia L.;Endivie;Chicorée;Endivia
113200;Asteraceae;Cichorium;Cichorium intybus L.;Wegwarte;Chicorée sauvages;Cicoria comune
113300;Apiaceae;Cicuta;Cicuta virosa L.;Wasserschierling;Cigüe aquatique;Cicuta acquatica
113400;Onagraceae;Circaea;Circaea alpina L.;Alpen-Hexenkraut;Circée des Alpes;Erba-maga delle Alpi
113500;Onagraceae;Circaea;Circaea lutetiana L.;Gemeines Hexenkraut;Circée de Paris;Erba-maga comune
113600;Onagraceae;Circaea;Circaea x intermedia Ehrh.;Mittleres Hexenkraut;Circée intermédiaire;Erba-maga ibrida
113700;Asteraceae;Cirsium;Cirsium acaule Scop.;Stengellose Kratzdistel;Cirse sans tige;Cardo nano
113800;Asteraceae;Cirsium;Cirsium arvense (L.) Scop.;Ackerdistel;Cirse des champs;Cardo campestre
113900;Asteraceae;Cirsium;Cirsium canum (L.) All.;Weissgraue Kratzdistel;Cirse cendré;Cardo biancheggiante
114100;Asteraceae;Cirsium;Cirsium eriophorum (L.) Scop. s.str.;Wollköpfige Kratzdistel;Cirse laineux;Cardo scardaccio
114200;Asteraceae;Cirsium;Cirsium eriophorum subsp. spathulatum (Moretti) Ces.;Breithüllblättrige Kratzdistel;Cirse spatulé;Cardo spatolato
114300;Asteraceae;Cirsium;Cirsium erisithales (Jacq.) Scop.;Klebrige Kratzdistel;Cirse glutineux;Cardo zampa d'orso
114400;Asteraceae;Cirsium;Cirsium helenioides (L.) Hill;Verschiedenblättrige Kratzdistel;Cirse hélénie;Cardo tagliente
114600;Asteraceae;Cirsium;Cirsium monspessulanum (L.) Hill;Montpellier-Kratzdistel;Cirse de Montpellier;Cardo di Montpellier
114700;Asteraceae;Cirsium;Cirsium montanum (Willd.) Spreng.;Berg-Kratzdistel;Cirse des montagnes;Cardo montano
114800;Asteraceae;Cirsium;Cirsium oleraceum (L.) Scop.;Kohldistel;Cirse maraîcher;Cardo giallastro
114900;Asteraceae;Cirsium;Cirsium palustre (L.) Scop.;Sumpf-Kratzdistel;Cirse des marais;Cardo di palude
115000;Asteraceae;Cirsium;Cirsium pannonicum (L. f.) Link;Ungarische Kratzdistel;Cirse de Hongrie;Cardo serretta
115100;Asteraceae;Cirsium;Cirsium rivulare (Jacq.) All.;Bach-Kratzdistel;Cirse des ruisseaux;Cardo dei rivi
115300;Asteraceae;Cirsium;Cirsium spinosissimum (L.) Scop.;Alpen-Kratzdistel;Cirse épineux;Cardo spinosissimo
115400;Asteraceae;Cirsium;Cirsium tuberosum (L.) All.;Knollige Kratzdistel;Cirse tubéreux;Cardo tuberoso
115500;Asteraceae;Cirsium;Cirsium vulgare (Savi) Ten.;Lanzettblättrige Kratzdistel;Cirse commun;Cardo asinino
115600;Cistaceae;Cistus;Cistus salviifolius L.;Cistrose;Ciste à feuilles de sauge;Cisto femmina
115700;Cyperaceae;Cladium;Cladium mariscus (L.) Pohl;Sägeried;Marisque;Falasco
115800;Montiaceae;Claytonia;Claytonia perfoliata Willd.;Kubaspinat;Claytonie perfoliée;Claytonia perfogliata
115900;Poaceae;Cleistogenes;Cleistogenes serotina (L.) Keng;Steifhalm;Cléistogénès tardif;Paleo tardivo
116000;Ranunculaceae;Clematis;Clematis alpina (L.) Mill.;Alpenrebe;Clématite des Alpes;Clematide alpina
116100;Ranunculaceae;Clematis;Clematis flammula L.;Brennende Waldrebe;Clématite flammette;Clematide fiammola
116200;Ranunculaceae;Clematis;Clematis integrifolia L.;Ganzblättrige Waldrebe;Clématite à feuilles entières;Clematide a foglie intere
116300;Ranunculaceae;Clematis;Clematis recta L.;Aufrechte Waldrebe;Clématite dressée;Clematide eretta
116400;Ranunculaceae;Clematis;Clematis vitalba L.;Gemeine Waldrebe;Clématite blanche;Clematide vitalba
116500;Ranunculaceae;Clematis;Clematis viticella L.;Italienische Waldrebe;Clématite fausse vigne;Clematide paonazza
116600;Lamiaceae;Clinopodium;Clinopodium vulgare L.;Wirbeldost;Sarriette clinopode;Clinopodio dei boschi
116700;Brassicaceae;Clypeola;Clypeola jonthlaspi L.;Schildkraut;Clypéole jonthlaspi;Clipeola
116800;Asteraceae;Cnicus;Cnicus benedictus L.;Benediktenkraut;Cnicaut bénit;Cardo benedetto
116900;Apiaceae;Cnidium;Cnidium silaifolium (Jacq.) Simonk.;Brenndolde;Cnide à feuilles de silaüm;Carvifoglio dei boschi
117000;Brassicaceae;Cochlearia;Cochlearia officinalis L.;Echtes Löffelkraut;Cranson officinal;Coclearia medicinale
117100;Brassicaceae;Cochlearia;Cochlearia pyrenaica DC.;Pyrenäen-Löffelkraut;Cranson des Pyrénées;Coclearia pirenaica
117200;Orchidaceae;Coeloglossum;Coeloglossum viride (L.) Hartm.;Hohlzunge;Orchis grenouille;Celoglosso
117300;Brassicaceae;Coincya;Coincya cheiranthos (Vill.) Greuter & Burdet s.str.;Lacksenf;Chou giroflée;Senape violaciocca
117400;Brassicaceae;Coincya;Coincya cheiranthos subsp. montana (DC.) Greuter & Burdet;Berg-Lacksenf;Coincye des montagnes;Senape montana
117500;Brassicaceae;Coincya;Coincya richeri (Vill.) Greuter & Burdet;Richers Lacksenf;Coincye de Richer;Senape di Richer
117600;Colchicaceae;Colchicum;Colchicum alpinum DC.;Alpen-Zeitlose;Colchique des Alpes;Colchico minore
117700;Colchicaceae;Colchicum;Colchicum autumnale L.;Herbstzeitlose;Colchique d'automne;Colchico d'autunno
117750;Colchicaceae;Colchicum;Colchicum autumnale var. vernum Schrank;Frühblühende Herbstzeitlose;Colchique du printemps;
117900;Asteraceae;Coleostephus;Coleostephus myconis (L.) Rchb. f.;Rindsaugen-Margerite;Coléostéphus myconis;Margherita gialla
118000;Polemoniaceae;Collomia;Collomia grandiflora Lindl.;Gelbe Leimsaat;Collomia à grandes fleurs;Collomia con fiori grandi
118100;Fabaceae;Colutea;Colutea arborescens L.;Blasenstrauch;Baguenaudier arborescent;Vesicaria
118300;Commelinaceae;Commelina;Commelina communis L.;Commeline;Comméline commune;Erba miseria asiatica
118400;Apiaceae;Conium;Conium maculatum L.;Fleckenschierling;Grande cigüe;Cicuta maggiore
118500;Brassicaceae;Conringia;Conringia orientalis (L.) Dumort.;Ackerkohl;Roquette d'Orient;Conringia orientale
118600;Ranunculaceae;Consolida;Consolida ajacis (L.) Schur;Garten-Rittersporn;Pied d'alouette des jardins;Speronella fiorcappuccio
118700;Ranunculaceae;Consolida;Consolida regalis Gray;Acker-Rittersporn;Pied d'alouette des champs;Speronella consolida
118800;Asparagaceae;Convallaria;Convallaria majalis L.;Maiglöckchen;Muguet;Mughetto
118900;Convolvulaceae;Convolvulus;Convolvulus arvensis L.;Acker-Winde;Liseron des champs;Vilucchio comune
119000;Convolvulaceae;Convolvulus;Convolvulus cantabrica L.;Kantabrische Winde;Liseron plante de Biscaye;Vilucchio bicchierino
119300;Asteraceae;Conyza;Conyza canadensis (L.) Cronquist;Kanadisches Berufkraut;Vergerette du Canada;Saeppola canadese
119400;Orchidaceae;Corallorhiza;Corallorhiza trifida Châtel.;Korallenwurz;Racine de corail;Coralloriza
119450;Asteraceae;Coreopsis;Coreopsis lanceolata L.;Mädchenauge;Coréopsis lancéolé;Coreopsis lanceolata
119500;Apiaceae;Coriandrum;Coriandrum sativum L.;Koriander;Coriandre cultivé;Coriandolo comune
119600;Cornaceae;Cornus;Cornus mas L.;Kornelkirsche;Cornouiller mâle;Corniolo maschio
119700;Cornaceae;Cornus;Cornus sanguinea L.;Hartriegel;Cornouiller sanguin;Corniolo sanguinello
119800;Cornaceae;Cornus;Cornus sericea L.;Seidiger Hornstrauch;Cornouiller soyeux;Corniolo serico
120000;Fabaceae;Coronilla;Coronilla coronata L.;Berg-Kronwicke;Coronille en couronne;Cornetta coronata
120200;Fabaceae;Coronilla;Coronilla minima L.;Kleine Kronwicke;Petite coronille;Cornetta minima
120300;Fabaceae;Coronilla;Coronilla scorpioides (L.) W. D. J. Koch;Skorpions-Kronwicke;Coronille faux scorpion;Cornetta coda di scorpione
120400;Fabaceae;Coronilla;Coronilla vaginalis Lam.;Scheiden-Kronwicke;Coronille engainante;Cornetta guainata
120600;Brassicaceae;Coronopus;Coronopus didymus (L.) Sm.;Zweiknotiger Krähenfuss;Coronope didyme;Lappolina americana
120800;Brassicaceae;Coronopus;Coronopus squamatus (Forssk.) Asch.;Niederliegender Krähenfuss;Coronope écailleux;Lappolina gramignola
120900;Caryophyllaceae;Corrigiola;Corrigiola litoralis L.;Hirschsprung;Corrigiole des grèves;Corriggiola litorale
121000;Primulaceae;Cortusa;Cortusa matthioli L.;Matthioliprimel;Cortuse de Matthioli;Cortusa di Matthioli
121050;Papaveraceae;Corydalis;Corydalis alba (Mill.) Mansf.;Blassgelber Lerchensporn;Corydale jaune pâle;Corydalis bianco-gialla
121100;Papaveraceae;Corydalis;Corydalis cava (L.) Schweigg. & Körte;Hohlknolliger Lerchensporn;Corydale creuse;Colombina cava
121200;Papaveraceae;Corydalis;Corydalis intermedia (L.) Mérat;Mittlerer Lerchensporn;Corydale intermédiaire;Colombina media
121300;Papaveraceae;Corydalis;Corydalis lutea (L.) DC.;Gelber Lerchensporn;Corydale jaune;Colombina gialla
121400;Papaveraceae;Corydalis;Corydalis ochroleuca auct.;Blassgelber Lerchensporn;Corydale jaune pâle;Colombina bianco-gialla
121500;Papaveraceae;Corydalis;Corydalis solida (L.) Clairv.;Festknolliger Lerchensporn;Corydale à tubercule plein;Colombina solida
121600;Betulaceae;Corylus;Corylus avellana L.;Hasel;Noisetier;Nocciolo comune
121700;Anacardiaceae;Cotinus;Cotinus coggygria Scop.;Perückenstrauch;Arbre à perruque;Sommacco selvatico
121750;Rosaceae;Cotoneaster;Cotoneaster bullatus Bois;Blasige Steinmispel;Cotonéaster bulleux;Cotognastro bolloso
121760;Rosaceae;Cotoneaster;Cotoneaster dammeri C. K. Schneid.;Teppich-Steinmispel;Cotonéaster de Dammer;Cotognastro di Dammer
121770;Rosaceae;Cotoneaster;Cotoneaster divaricatus Rehder & E. H. Wilson;Spreizende Steinmispel;Cotonéaster divariqué;Cotognastro divaricato
121780;Rosaceae;Cotoneaster;Cotoneaster horizontalis Decne.;Korallenstrauch;Cotonéaster horizontal;Cotognastro orizzontale
121800;Rosaceae;Cotoneaster;Cotoneaster integerrimus Medik.;Gewöhnliche Steinmispel;Cotonéaster à feuilles entières;Cotognastro minore
121950;Rosaceae;Cotoneaster;Cotoneaster salicifolius Franch.;Weidenblättrige Steinmispel;Cotonéaster à feuilles de saule;Cotognastro salicino
122000;Rosaceae;Cotoneaster;Cotoneaster tomentosus Lindl.;Filzige Steinmispel;Cotonéaster tomenteux;Cotognastro bianco
122200;Rosaceae;Crataegus;Crataegus laevigata (Poir.) DC.;Zweigriffliger Weissdorn;Aubépine épineuse;Biancospino selvatico
122300;Rosaceae;Crataegus;Crataegus lindmanii Hrabetova;Lindmans-Weissdorn;Aubépine de Lindman;Biancospino di Lindman
122400;Rosaceae;Crataegus;Crataegus monogyna Jacq.;Eingriffliger Weissdorn;Aubépine à un style;Biancospino comune
122700;Rosaceae;Crataegus;Crataegus rhipidophylla Gand.;Langkelchiger Weissdorn;Aubépine à feuilles en éventail;Biancospino con foglie a ventaglio
122800;Asteraceae;Crepis;Crepis albida Vill.;Weisslicher Pippau;Crépide blanchâtre;Radicchiella bianca
122900;Asteraceae;Crepis;Crepis alpestris (Jacq.) Tausch;Alpen-Pippau;Crépide alpestre;Radicchiella alpestre
123000;Asteraceae;Crepis;Crepis aurea (L.) Cass.;Gold-Pippau;Crépide orangée;Radicchiella aranciata
123100;Asteraceae;Crepis;Crepis biennis L.;Wiesen-Pippau;Crépide bisannuelle;Radicchiella dei prati
123300;Asteraceae;Crepis;Crepis bocconei P. D. Sell;Berg-Pippau;Crépide de Boccone;Radicchiella subalpina
123400;Asteraceae;Crepis;Crepis capillaris Wallr.;Kleinköpfiger Pippau;Crépide capillaire;Radicchiella capillare
123500;Asteraceae;Crepis;Crepis conyzifolia (Gouan) A. Kern.;Grossköpfiger Pippau;Crépide à feuilles de conyze;Radicchiella maggiore
123600;Asteraceae;Crepis;Crepis foetida L.;Stinkender Pippau;Crépide fétide;Radicchiella selvatica
123700;Asteraceae;Crepis;Crepis froelichiana Froel.;Froelichs Pippau;Crépide de Froelich;Radicchiella di Froelich
123900;Asteraceae;Crepis;Crepis kerneri Rech. f.;Kerners Pippau;Crépide de Kerner;Radicchiella di Kerner
124000;Asteraceae;Crepis;Crepis mollis (Jacq.) Asch.;Weicher Pippau;Crépide tendre;Radicchiella pubescente
124100;Asteraceae;Crepis;Crepis nemausensis Gouan;Hasensalat;Crépide de Nîmes;Radicchiella di Terrasanta
124200;Asteraceae;Crepis;Crepis nicaeensis Pers.;Nizzaer Pippau;Crépide de Nice;Radicchiella nizzarda
124300;Asteraceae;Crepis;Crepis paludosa (L.) Moench;Sumpf-Pippau;Crépide des marais;Radicchiella a pappo giallastro
124500;Asteraceae;Crepis;Crepis praemorsa (L.) Walther;Trauben-Pippau;Crépide rongée;Radicchiella siberiana
124600;Asteraceae;Crepis;Crepis pulchra L.;Schöner Pippau;Crépide élégante;Radicchiella dolce
124700;Asteraceae;Crepis;Crepis pygmaea L.;Zwerg-Pippau;Crépide naine;Radicchiella dei ghiaioni
124800;Asteraceae;Crepis;Crepis pyrenaica (L.) Greuter;Pyrenäen-Pippau;Crépide des Pyrénées;Radicchiella dei Pirenei
124900;Asteraceae;Crepis;Crepis rhaetica Hegetschw.;Rätischer Pippau;Crépide rhétique;Radicchiella retica
125200;Asteraceae;Crepis;Crepis setosa Haller f.;Borstiger Pippau;Crépide hérissée;Radicchiella cotonosa
125400;Asteraceae;Crepis;Crepis tectorum L.;Dach-Pippau;Crépide des toits;Radicchiella dei tetti
125500;Asteraceae;Crepis;Crepis terglouensis (Hacq.) A. Kern.;Triglav-Pippau;Crépide du Triglav;Radicchiella del Monte Triglav
125600;Asteraceae;Crepis;Crepis vesicaria L. s.str.;Blasen-Pippau;Crépide à vésicules;Radicchiella vescicosa
125700;Asteraceae;Crepis;Crepis vesicaria subsp. taraxacifolia (Thuill.) Thell.;Löwenzahnblättriger Pippau;Crépide à feuilles de pissenlit;Radicchiella con foglie di tarassaco
125800;Iridaceae;Crocus;Crocus albiflorus Kit.;Frühlings-Krokus;Crocus du printemps;Croco bianco
125900;Iridaceae;Crocus;Crocus biflorus Mill.;Zweiblütiger Safran;Crocus à deux fleurs;Zafferano selvatico
126000;Iridaceae;Crocus;Crocus sativus L.;Echter Safran;Safran;Croco
126050;Iridaceae;Crocus;Crocus tommasinianus Herb.;Tommasinis Krokus;Crocus de Tommasini;Croco di Tommasini
126100;Rubiaceae;Crucianella;Crucianella angustifolia L.;Schmalblättriges Kreuzblatt;Crucianelle à feuilles étroites;Crucianella sottile
126200;Rubiaceae;Cruciata;Cruciata glabra (L.) Ehrend.;Frühlings-Kreuzlabkraut;Croisette glabre;Crocettona glabra
126300;Rubiaceae;Cruciata;Cruciata laevipes Opiz;Gewöhnliches Kreuzlabkraut;Gaillet croisette;Crocettona comune
126400;Rubiaceae;Cruciata;Cruciata pedemontana (Bellardi) Ehrend.;Piemonteser Kreuzlabkraut;Croisette du Piémont;Crocettona piemontese
126500;Asteraceae;Crupina;Crupina vulgaris Cass.;Schlupfsame;Crupine commune;Crupina comune
126600;Pteridaceae;Cryptogramma;Cryptogramma crispa (L.) Hook.;Rollfarn;Cryptogramme crépu;Felcetta crespa
126700;Caryophyllaceae;Cucubalus;Cucubalus baccifer L.;Taubenkropf;Cucubale à baies;Erba cucco
126800;Cucurbitaceae;Cucumis;Cucumis melo L.;Melone;Melon;Melone
126900;Cucurbitaceae;Cucumis;Cucumis sativus L.;Gurke;Concombre;Cetriolo
127000;Cucurbitaceae;Cucurbita;Cucurbita maxima Duchesne;Riesen-Kürbis;Courge;Zucca
127100;Cucurbitaceae;Cucurbita;Cucurbita pepo L.;Kürbis;Courgette;Zucchini
127200;Cupressaceae;Cupressus;Cupressus sempervirens L.;Zypresse;Cyprès de Provence;Cipresso comune
127500;Convolvulaceae;Cuscuta;Cuscuta campestris Yunck.;Grosse Klee-Seide;Cuscute des champs;Cuscuta ungherese
127600;Convolvulaceae;Cuscuta;Cuscuta cesatiana Bertol.;Knöterich-Seide;Cuscute de Cesati;Cuscuta di Cesati
127700;Convolvulaceae;Cuscuta;Cuscuta epilinum Weihe;Flachs-Seide;Cuscute du lin;Cuscuta strozzalino
127800;Convolvulaceae;Cuscuta;Cuscuta epithymum (L.) L.;Quendel-Seide;Cuscute du thym;Cuscuta epitimo
127900;Convolvulaceae;Cuscuta;Cuscuta europaea L.;Nessel-Seide;Cuscute d'Europe;Cuscuta europea
128100;Primulaceae;Cyclamen;Cyclamen hederifolium Aiton;Neapolitanisches Zyklamen;Cyclamen de Naples;Ciclamino napoletano
128400;Primulaceae;Cyclamen;Cyclamen purpurascens Mill.;Gewöhnliches Zyklamen;Cyclamen pourpre;Ciclamino delle Alpi
128500;Rosaceae;Cydonia;Cydonia oblonga Mill.;Quitte;Cognassier;Cotogno
128600;Plantaginaceae;Cymbalaria;Cymbalaria muralis P. Gaertn. & al.;Mauer-Zimbelkraut;Cymbalaire;Cimbalaria
128700;Asteraceae;Cynara;Cynara cardunculus L. s.str.;Spanische Artischocke;Cardon;Carciofo
128800;Asteraceae;Cynara;Cynara cardunculus subsp. scolymus (L.) Beger;Artischocke;Artichaut;Articiocco
128900;Asteraceae;Cynara;Cynara cardunculus var. altilis DC.;Spanische Artischocke;Cardon;
129000;Poaceae;Cynodon;Cynodon dactylon (L.) Pers.;Hundszahngras;Chiendent pied de poule;Gramigna rampicante
129100;Boraginaceae;Cynoglossum;Cynoglossum creticum Mill.;Kretische Hundszunge;Cynoglosse de Crète;Lingua-di-cane a fiori variegati
129200;Boraginaceae;Cynoglossum;Cynoglossum germanicum Jacq.;Deutsche Hundszunge;Cynoglosse d'Allemagne;Lingua-di-cane germanica
129300;Boraginaceae;Cynoglossum;Cynoglossum officinale L.;Gebräuchliche Hundszunge;Cynoglosse officinal;Lingua-di-cane vellutina
129400;Poaceae;Cynosurus;Cynosurus cristatus L.;Gemeines Kammgras;Crételle des prés;Covetta dei prati
129500;Poaceae;Cynosurus;Cynosurus echinatus L.;Stacheliges Kammgras;Crételle hérissée;Covetta comune
129600;Cyperaceae;Cyperus;Cyperus difformis L.;Missgestaltetes Cypergras;Souchet difforme;Zigolo delle risaie
129650;Cyperaceae;Cyperus;Cyperus eragrostis Lam.;Frischgrünes Zypergras;Souchet fausse éragrostide;Zigolo falsa panicella
129660;Cyperaceae;Cyperus;Cyperus esculentus L.;Essbares Zypergras;Souchet comestible;Zigolo dolce
129700;Cyperaceae;Cyperus;Cyperus flavescens L.;Gelbliches Cypergras;Souchet jaunâtre;Zigolo dorato
129800;Cyperaceae;Cyperus;Cyperus fuscus L.;Schwarzbraunes Cypergras;Souchet brun noirâtre;Zigolo nero
129900;Cyperaceae;Cyperus;Cyperus glomeratus L.;Knäueliges Cypergras;Souchet aggloméré;Zigolo ferrugineo
130000;Cyperaceae;Cyperus;Cyperus longus L.;Langästiges Cypergras;Souchet long;Zigolo comune
130100;Cyperaceae;Cyperus;Cyperus michelianus (L.) Delile;Michelis Cypergras;Souchet de Micheli;Zigolo del Micheli
130150;Cyperaceae;Cyperus;Cyperus microiria Steud.;Japanisches Zypergras;Souchet du Japon;Zigolo giapponese
130200;Cyperaceae;Cyperus;Cyperus rotundus L.;Knolliges Cypergras;Souchet rond;Zigolo infestante
130300;Cyperaceae;Cyperus;Cyperus serotinus Rottb.;Spätblühendes Cypergras;Souchet tardif;Zigolo tardivo
130400;Orchidaceae;Cypripedium;Cypripedium calceolus L.;Frauenschuh;Sabot de Vénus;Pianelle della Madonna
130500;Woodsiaceae;Cystopteris;Cystopteris alpina (Lam.) Desv.;Alpen-Blasenfarn;Cystoptéris des Alpes;Felcetta reale
130600;Woodsiaceae;Cystopteris;Cystopteris dickieana R. Sim;Dickie's Blasenfarn;Cystoptéris de Dickie;Felcetta dickieana
130700;Woodsiaceae;Cystopteris;Cystopteris fragilis (L.) Bernh.;Gemeiner Blasenfarn;Cystoptéris fragile;Felcetta fragile
130800;Woodsiaceae;Cystopteris;Cystopteris montana (Lam.) Desv.;Berg-Blasenfarn;Cystoptéris des montagnes;Felcetta montana
130950;Cytinaceae;Cytinus;Cytinus hypocistis (L.) L.;Cistentödter;Cytinet hypociste;Ipocisto comune
131000;Fabaceae;Cytisophyllum;Cytisophyllum sessilifolium (L.) O. Lang;Blattstielloser Geissklee;Cytisophylle à feuilles sessiles;Citiso a foglie sessili
131100;Fabaceae;Cytisus;Cytisus decumbens (Durande) Spach;Niederliegender Geissklee;Cytise rampant;Citiso sdraiato
131200;Fabaceae;Cytisus;Cytisus emeriflorus Rchb.;Strauchwicken-Geissklee;Cytise bergamasque;Citiso insubrico
131300;Fabaceae;Cytisus;Cytisus nigricans L.;Schwarzwerdender Geissklee;Cytise noircissant;Citiso scuro
131400;Fabaceae;Cytisus;Cytisus pseudoprocumbens Markgr.;Hingestreckter Geissklee;Cytise couché;Citiso strisciante
131500;Fabaceae;Cytisus;Cytisus scoparius (L.) Link;Besenginster;Cytise à balais;Citiso scopario
131800;Poaceae;Dactylis;Dactylis glomerata L.;Knäuelgras;Dactyle aggloméré;Erba mazzolina comune
132000;Poaceae;Dactylis;Dactylis polygama Horv.;Aschersons Knäuelgras;Dactyle d'Ascherson;Erba mazzolina di Ascherson
132100;Orchidaceae;Dactylorhiza;Dactylorhiza cruenta (O. F. Müll.) Soó;Blutrotes Knabenkraut;Orchis couleur de sang;Orchide sanguigna
